Crossing ID,City,State,Street,County,Railroad,Date/Time,Duration,Reason,Immediate Impacts,Duration_Minutes,Hour,Day_of_Week,Month,Year,Is_Weekend,Is_Rush_Hour
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-10-08 17:20:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,17,6,10,2023,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-10-10 16:09:00,1-2 hours,No train was present but the lights and/or gates were activated,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,16,1,10,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-10-13 04:22:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,4,4,10,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-10-14 14:02:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,14,5,10,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-10-14 16:30:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,16,5,10,2023,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-10-15 08:30:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,8,6,10,2023,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-11-06 07:22:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,7,0,11,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-11-13 06:18:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,6,0,11,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-11-14 11:39:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,11,1,11,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-11-14 11:50:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,11,1,11,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-11-17 14:15:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,14,4,11,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-11-19 10:25:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,10,6,11,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-11-21 18:40:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,18,1,11,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-11-21 19:10:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,19,1,11,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-11-21 20:13:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,20,1,11,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-11-23 08:31:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,8,3,11,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-11-24 18:10:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,18,4,11,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-11-24 18:20:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,18,4,11,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-11-25 16:21:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,16,5,11,2023,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-11-28 17:47:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,17,1,11,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-11-28 18:10:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,18,1,11,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-12-06 20:59:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,20,2,12,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-12-07 00:23:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,0,3,12,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-12-08 10:22:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,10,4,12,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-12-15 12:48:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,12,4,12,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-12-15 17:20:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,17,4,12,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-12-19 18:51:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,18,1,12,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-12-23 16:55:00,0-15 minutes,A stationary train,Not reported,8,16,5,12,2023,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-12-24 15:24:00,0-15 minutes,A moving train,Not reported,8,15,6,12,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-12-28 18:54:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,18,3,12,2023,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-12-28 19:16:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,19,3,12,2023,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2023-12-30 12:19:00,0-15 minutes,A stationary train,Not reported,8,12,5,12,2023,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-01-01 11:03:00,31-60 minutes,A stationary train,Not reported,45,11,0,1,2024,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-01-09 12:55:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,12,1,1,2024,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-01-09 13:36:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,13,1,1,2024,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-01-11 14:27:00,31-60 minutes,A moving train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,14,3,1,2024,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-01-14 18:30:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,18,6,1,2024,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-01-15 11:39:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,11,0,1,2024,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-01-17 19:00:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,19,2,1,2024,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-01-25 21:04:00,0-15 minutes,A moving train,Not reported,8,21,3,1,2024,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-01-27 14:00:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,14,5,1,2024,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-01-28 03:15:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,3,6,1,2024,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-01-28 12:37:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,12,6,1,2024,1,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-02-01 12:00:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,12,3,2,2024,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-02-01 12:20:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,12,3,2,2024,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-02-01 12:39:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,12,3,2,2024,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-02-01 14:37:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,14,3,2,2024,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-02-01 14:58:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,14,3,2,2024,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-02-01 18:19:00,0-15 minutes,A moving train,Not reported,8,18,3,2,2024,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-02-01 19:30:00,0-15 minutes,No train was present but the lights and/or gates were activated,Not reported,8,19,3,2,2024,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-02-03 17:17:00,0-15 minutes,No train was present but the lights and/or gates were activated,Not reported,8,17,5,2,2024,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-02-03 17:40:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,17,5,2,2024,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-02-03 17:49:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,17,5,2,2024,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-02-03 18:00:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,18,5,2,2024,1,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-02-05 06:05:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,6,0,2,2024,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-02-07 03:07:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,3,2,2,2024,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-02-07 06:20:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,6,2,2,2024,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-02-07 07:47:00,2-6 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",240,7,2,2,2024,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-02-07 09:25:00,6-12 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",540,9,2,2,2024,0,1
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-02-07 12:00:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,12,2,2,2024,0,0
288224V,HOUSTON,TX,Leeland Street,HARRIS,UP,2024-02-07 17:48:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,17,2,2,2024,0,1
